LigandID,Molecule Name,Molecule Max Phase,Document ChEMBL ID,Standard Relation,canonical_smiles,pIC50,MW,LogP,HBA,HBD,Pass,class
CHEMBL3971505,,None,,'=',CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCC3)c2c(CO)n1)c1ccc(F)cc1,9.05,428.4680000000002,2.4331000000000005,6,5,True,1
CHEMBL4114320,,None,,'=',C[C@@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2c(CO)n1)c1ccc(F)cc1,9.4,444.4670000000002,1.6694999999999998,7,5,True,1
CHEMBL4106855,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@H](O)CO)ncc12,8.46,357.3700000000001,1.1824999999999997,6,5,True,1
CHEMBL3654689,,None,,'=',Cc1cc(-c2n[nH]c3cc(NC(=O)NC=C4CC4)ncc23)ccn1,6.32,320.35600000000005,3.1275200000000014,4,3,True,0
CHEMBL4107477,,None,,'=',CCCN1C[C@H](NC(=O)Nc2cc3[nH]nc(OCC(F)F)c3cn2)[C@@H](c2ccccc2)C1,7.58,444.4860000000001,3.601300000000002,5,3,True,0
CHEMBL3662992,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(C#N)c2cn1)c1ccccc1,7.18,306.329,2.7122800000000007,4,3,True,0
CHEMBL4112182,,None,,'=',C[C@@H](NC(=O)N1CCc2cnc(N[C@H]3CCC(F)(F)C3)nc2C1)c1ccc(Cl)c(Cl)c1,8.63,470.3510000000002,5.212000000000005,4,2,False,1
CHEMBL3639536,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCC34CC5CC(C3)C(O)C(C5)C4)c2cn1)c1ccccc1,7.83,488.5920000000002,3.757600000000002,5,5,True,0
CHEMBL3956554,,None,,'=',COc1ccc([C@H](NC(=O)c2cc(F)c3cnc(NC4CCOCC4)nc3c2)c2c[nH]c(C)n2)cc1F,6.79,508.5290000000003,4.058420000000003,7,3,False,0
CHEMBL3654759,,None,,'=',C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCC3CCN(C4CC4)C3)c2cn1)c1ccccc1,7.87,447.54300000000023,3.0547000000000004,5,4,True,0
CHEMBL487154,,None,CHEMBL1152247,'=',O=C(Nc1nc(NC(=O)c2ccccc2)n(-c2ccccc2)n1)c1ccccc1,5.08,383.4110000000001,3.7719000000000023,5,2,True,0
CHEMBL3409585,,None,,'=',O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1cc(F)cc(Cl)c1,8.42,444.8940000000001,3.270400000000002,7,2,True,1
CHEMBL3695616,,None,,'=',C=CCNC(=S)Nc1ccc2ncc(-c3ccc(O)cc3)nc2n1,6.41,337.4080000000001,2.8698000000000006,5,3,True,0
CHEMBL4107945,,None,,'=',CO[C@H]1CC[C@H](c2cnc(N)c(-c3ccc(C(=O)N[C@H](CN)c4cc(F)cc(I)c4)c(F)c3)n2)CC1,10.97,607.443,4.711000000000003,6,3,False,1
CHEMBL3947239,,None,,'=',COCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)[C@H](C)O)ncc12,9.22,403.4140000000001,2.3658,6,4,True,1
CHEMBL4115437,,None,,'=',CNc1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccc3)ncc12,8.48,340.387,2.508800000000001,5,4,True,1
CHEMBL4111879,,None,,'=',C[C@@H]1C[C@H](c2cnc(N)c(-c3ccc(C(=O)NCc4cccc(S(C)(=O)=O)c4)cc3)n2)CCO1,8.11,480.59000000000026,3.341800000000002,7,2,True,1
CHEMBL75680,ALOISINE A,None,CHEMBL1145099,'=',CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,4.66,267.33200000000005,3.6731000000000016,3,2,True,0
CHEMBL3920757,,None,,'=',COc1ccc([C@H](NC(=O)c2ccc3cnc(NC4CCOCC4)cc3n2)c2cnn(C)c2)cc1F,8.73,490.5390000000003,3.6213000000000024,8,2,True,1
CHEMBL3914126,,None,,'=',Nc1n[nH]c2cc(NC(=O)NC3CNc4ccccc4C3)ncc12,7.43,323.3600000000001,1.6983999999999992,5,5,True,0
CHEMBL4114003,,None,,'=',COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)[C@@H](C)O)nc(CO)c12,8.49,389.3870000000001,1.8414999999999995,6,5,True,1
CHEMBL3892937,,None,,'=',CC(=O)Nc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)ncc12,9.22,400.41400000000016,2.6891000000000007,5,5,True,1
